Case Study,Sampling Strategy,Sample Set Size,Area
BerkeleyDBC,divDistBased,40,-0.02099780952377399
BerkeleyDBC,divDistBased,50,-0.018067230769161356
BerkeleyDBC,divDistBased,60,-0.018041634408482186
BerkeleyDBC,divDistBased,70,-0.014757111110920594
BerkeleyDBC,divDistBased,80,-0.01137687804849609
BerkeleyDBC,divDistBased,90,-0.007853101448870414
BerkeleyDBC,divDistBased,100,-0.004846078430817053
BerkeleyDBC,divDistBased,110,-0.0031414285706891955
BerkeleyDBC,divDistBased,120,-0.0008552786875646697
BerkeleyDBC,divDistBased,130,-0.000610909089688628
BerkeleyDBC,divDistBased,140,-0.00011507981068223647
BerkeleyDBC,divDistBased,150,0.0004509473702959244
BerkeleyDBC,divDistBased,160,0.00015350617511490928
BerkeleyDBC,divDistBased,170,0.0001532868244346892
BerkeleyDBC,divDistBased,180,-0.0001661611689213894
BerkeleyDBC,divDistBased,190,-0.0002843333295230386
BerkeleyDBC,divDistBased,200,0.00013782838728241477
BerkeleyDBC,divDistBased,210,-9.568552944657147e-05
BerkeleyDBC,divDistBased,220,-0.00030016215624705786
BerkeleyDBC,divDistBased,230,-0.00026498849898822175
BerkeleyDBC,divDistBased,240,-0.0004431019206952997
BerkeleyDBC,divDistBased,250,-0.0005517460230662432
BerkeleyDBC,divDistBased,260,-0.0007032060971066945
BerkeleyDBC,divDistBased,270,-0.0008435294008307822
BerkeleyDBC,divDistBased,280,-0.0009739006970255708
BerkeleyDBC,divDistBased,290,-0.0009700091188721357
BerkeleyDBC,divDistBased,300,-0.0010834083735227135
BerkeleyDBC,solverBased,10,-0.3433919999999994
BerkeleyDBC,solverBased,20,-0.2976081212121168
BerkeleyDBC,solverBased,30,-0.13960866666665167
BerkeleyDBC,solverBased,40,-0.07496114285710732
BerkeleyDBC,solverBased,50,-0.04605656410249469
BerkeleyDBC,solverBased,60,-0.04385496774181552
BerkeleyDBC,solverBased,70,-0.03316844444425394
BerkeleyDBC,solverBased,80,-0.021807544715162757
BerkeleyDBC,solverBased,90,-0.016787768115537085
BerkeleyDBC,solverBased,100,-0.014799411764150392
BerkeleyDBC,solverBased,110,-0.0132734285706892
BerkeleyDBC,solverBased,120,-0.013235278687564673
BerkeleyDBC,solverBased,130,-0.013629575756355298
BerkeleyDBC,solverBased,140,-0.009010413144015574
BerkeleyDBC,solverBased,150,-0.008883719296370746
BerkeleyDBC,solverBased,160,-0.009289827158218427
BerkeleyDBC,solverBased,170,-0.008908713175565313
BerkeleyDBC,solverBased,180,-0.009212161168921392
BerkeleyDBC,solverBased,190,-0.007747666662856373
BerkeleyDBC,solverBased,200,-0.007818171612717585
BerkeleyDBC,solverBased,210,-0.0071456855294465705
BerkeleyDBC,solverBased,220,-0.006582828822913724
BerkeleyDBC,solverBased,230,-0.0067423218323215545
BerkeleyDBC,solverBased,240,-0.005365768587361966
BerkeleyDBC,solverBased,250,-0.005529746023066244
BerkeleyDBC,solverBased,260,-0.005681206097106695
BerkeleyDBC,solverBased,270,-0.005106862734164117
BerkeleyDBC,solverBased,280,-0.004987234030358906
BerkeleyDBC,solverBased,290,-0.004546009118872136
BerkeleyDBC,solverBased,300,-0.004616741706856047
BerkeleyDBC,SRSSampling,10,-0.0019119999999994532
BerkeleyDBC,SRSSampling,20,0.0015225454545498875
BerkeleyDBC,SRSSampling,30,0.0034180000000149815
BerkeleyDBC,SRSSampling,40,0.004886857142892675
BerkeleyDBC,SRSSampling,50,0.0056834358975053146
BerkeleyDBC,SRSSampling,60,0.007712365591517814
BerkeleyDBC,SRSSampling,70,0.00666155555574607
BerkeleyDBC,SRSSampling,80,0.007782455284837245
BerkeleyDBC,SRSSampling,90,0.008016231884462918
BerkeleyDBC,SRSSampling,100,0.007182588235849613
BerkeleyDBC,SRSSampling,110,0.006470571429310804
BerkeleyDBC,SRSSampling,120,0.00655672131243533
BerkeleyDBC,SRSSampling,130,0.005953757576978039
BerkeleyDBC,SRSSampling,140,0.00557158685598443
BerkeleyDBC,SRSSampling,150,0.005108280703629257
BerkeleyDBC,SRSSampling,160,0.005038172841781575
BerkeleyDBC,SRSSampling,170,0.004823286824434689
BerkeleyDBC,SRSSampling,180,0.004503838831078611
BerkeleyDBC,SRSSampling,190,0.004229000003810295
BerkeleyDBC,SRSSampling,200,0.004038495053949083
BerkeleyDBC,SRSSampling,210,0.003856981137220095
BerkeleyDBC,SRSSampling,220,0.003644504510419609
BerkeleyDBC,SRSSampling,230,0.0034503448343451114
BerkeleyDBC,SRSSampling,240,0.003272231412638034
BerkeleyDBC,SRSSampling,250,0.003108253976933756
BerkeleyDBC,SRSSampling,260,0.0029721272362266396
BerkeleyDBC,SRSSampling,270,0.0028784705991692183
BerkeleyDBC,SRSSampling,280,0.0028774326363077618
BerkeleyDBC,SRSSampling,290,0.002755990881127865
BerkeleyDBC,SRSSampling,300,0.002642591626477287
BerkeleyDBC,baital_s1,10,-0.015079999999999453
BerkeleyDBC,baital_s1,20,-0.004482787878783447
BerkeleyDBC,baital_s1,30,-0.0009446666666516841
BerkeleyDBC,baital_s1,40,-0.0021558095237739893
BerkeleyDBC,baital_s1,50,-0.002606564102494685
BerkeleyDBC,baital_s1,60,0.001762365591517817
BerkeleyDBC,baital_s1,70,0.0012562222224127382
BerkeleyDBC,baital_s1,80,0.0010804552848372446
BerkeleyDBC,baital_s1,90,0.0004242318844629188
BerkeleyDBC,baital_s1,100,0.0005452549025162801
BerkeleyDBC,baital_s1,110,-0.0001220952373558625
BerkeleyDBC,baital_s1,120,-8.994535423133661e-05
BerkeleyDBC,baital_s1,130,0.00022909091031137182
BerkeleyDBC,baital_s1,140,-7.507981068223756e-05
BerkeleyDBC,baital_s1,150,-0.0003730526297040761
BerkeleyDBC,baital_s1,160,-0.00013916049155175778
BerkeleyDBC,baital_s1,170,0.0003859534911013558
BerkeleyDBC,baital_s1,180,0.0004758388310786103
BerkeleyDBC,baital_s1,190,0.0002663333371436282
BerkeleyDBC,baital_s1,200,0.00019649505394908184
BerkeleyDBC,baital_s1,210,0.0004363144705534289
BerkeleyDBC,baital_s1,220,0.0003878378437529425
BerkeleyDBC,baital_s1,230,0.00037034483434511165
BerkeleyDBC,baital_s1,240,0.0002822314126380338
BerkeleyDBC,baital_s1,250,0.0003169206436004236
BerkeleyDBC,baital_s1,260,0.00026812723622663884
BerkeleyDBC,baital_s1,270,0.0004771372658358846
BerkeleyDBC,baital_s1,280,0.0004460993029744295
BerkeleyDBC,baital_s1,290,0.00039932421446119804
BerkeleyDBC,baital_s1,300,0.00039459162647728716
BerkeleyDBC,baital_s2,10,-0.015079999999999453
BerkeleyDBC,baital_s2,20,-0.004482787878783447
BerkeleyDBC,baital_s2,30,-0.0009446666666516841
BerkeleyDBC,baital_s2,40,-0.0005571428571073223
BerkeleyDBC,baital_s2,50,0.0020194358975053144
BerkeleyDBC,baital_s2,60,0.001520365591517817
BerkeleyDBC,baital_s2,70,0.0011042222224127392
BerkeleyDBC,baital_s2,80,0.0008671219515039117
BerkeleyDBC,baital_s2,90,0.0009382318844629193
BerkeleyDBC,baital_s2,100,0.0007852549025162803
BerkeleyDBC,baital_s2,110,0.000942571429310804
BerkeleyDBC,baital_s2,120,0.0005887213124353296
BerkeleyDBC,baital_s2,130,0.000899090910311372
BerkeleyDBC,baital_s2,140,0.0006382535226510959
BerkeleyDBC,baital_s2,150,0.0007062807036292573
BerkeleyDBC,baital_s2,160,0.0008868395084482423
BerkeleyDBC,baital_s2,170,0.001005953491101356
BerkeleyDBC,baital_s2,180,0.0010638388310786103
BerkeleyDBC,baital_s2,190,0.0008016666704769617
BerkeleyDBC,baital_s2,200,0.0006678283872824152
BerkeleyDBC,baital_s2,210,0.0007309811372200957
BerkeleyDBC,baital_s2,220,0.0008258378437529424
BerkeleyDBC,baital_s2,230,0.0006743448343451117
BerkeleyDBC,baital_s2,240,0.000663564745971367
BerkeleyDBC,baital_s2,250,0.0004995873102670901
BerkeleyDBC,baital_s2,260,0.00041146056955997215
BerkeleyDBC,baital_s2,270,0.0004784705991692178
BerkeleyDBC,baital_s2,280,0.0005020993029744292
BerkeleyDBC,baital_s2,290,0.0005899908811278647
BerkeleyDBC,baital_s2,300,0.0006219249598106205
BerkeleyDBC,baital_s3,10,-0.0035633333333327855
BerkeleyDBC,baital_s3,20,-0.00415212121211678
BerkeleyDBC,baital_s3,30,-0.00337533333331835
BerkeleyDBC,baital_s3,40,-0.0010944761904406566
BerkeleyDBC,baital_s3,50,-0.0023745641024946855
BerkeleyDBC,baital_s3,60,-0.0013869677418155166
BerkeleyDBC,baital_s3,70,-0.0008304444442539278
BerkeleyDBC,baital_s3,80,0.0003784552848372457
BerkeleyDBC,baital_s3,90,0.0001995652177962523
BerkeleyDBC,baital_s3,100,8.792156918294679e-05
BerkeleyDBC,baital_s3,110,-0.00020542857068919567
BerkeleyDBC,baital_s3,120,-0.0006419453542313365
BerkeleyDBC,baital_s3,130,-0.0005642424230219613
BerkeleyDBC,baital_s3,140,-0.0007510798106822373
BerkeleyDBC,baital_s3,150,-0.0007517192963707426
BerkeleyDBC,baital_s3,160,-0.0008684938248850909
BerkeleyDBC,baital_s3,170,-0.0005687131755653108
BerkeleyDBC,baital_s3,180,-0.00023749450225472337
BerkeleyDBC,baital_s3,190,-0.0003323333295230391
BerkeleyDBC,baital_s3,200,-0.0004981716127175856
BerkeleyDBC,baital_s3,210,-0.0005210188627799051
BerkeleyDBC,baital_s3,220,-0.0005108288229137249
BerkeleyDBC,baital_s3,230,-0.000368988498988222
BerkeleyDBC,baital_s3,240,-0.00023176858736196636
BerkeleyDBC,baital_s3,250,-0.00016441268973290977
BerkeleyDBC,baital_s3,260,-0.00024120609710669453
BerkeleyDBC,baital_s3,270,-0.00012686273416411562
BerkeleyDBC,baital_s3,280,-0.00013856736369223738
BerkeleyDBC,baital_s3,290,-0.00017667578553880233
BerkeleyDBC,baital_s3,300,-0.00014074170685604657
BerkeleyDBC,baital_s4,10,-0.0035633333333327855
BerkeleyDBC,baital_s4,20,-0.00415212121211678
BerkeleyDBC,baital_s4,30,-0.00337533333331835
BerkeleyDBC,baital_s4,40,-0.0032124761904406564
BerkeleyDBC,baital_s4,50,-0.0034045641024946847
BerkeleyDBC,baital_s4,60,-0.0034149677418155167
BerkeleyDBC,baital_s4,70,-0.003441111110920594
BerkeleyDBC,baital_s4,80,-0.002649544715162756
BerkeleyDBC,baital_s4,90,-0.0022671014488704145
BerkeleyDBC,baital_s4,100,-0.0021214117641503863
BerkeleyDBC,baital_s4,110,-0.0020460952373558628
BerkeleyDBC,baital_s4,120,-0.0007639453542313367
BerkeleyDBC,baital_s4,130,-0.0008062424230219611
BerkeleyDBC,baital_s4,140,-0.0004877464773489042
BerkeleyDBC,baital_s4,150,-0.0002883859630374097
BerkeleyDBC,baital_s4,160,0.00024883950844824227
BerkeleyDBC,baital_s4,170,0.0004599534911013555
BerkeleyDBC,baital_s4,180,0.0005891721644119438
BerkeleyDBC,baital_s4,190,0.0005590000038102951
BerkeleyDBC,baital_s4,200,0.0006244950539490816
BerkeleyDBC,baital_s4,210,0.0006509811372200955
BerkeleyDBC,baital_s4,220,0.0006525045104196089
BerkeleyDBC,baital_s4,230,0.0004583448343451115
BerkeleyDBC,baital_s4,240,0.0003908980793047002
BerkeleyDBC,baital_s4,250,0.00037425397693375667
BerkeleyDBC,baital_s4,260,0.0002661272362266386
BerkeleyDBC,baital_s4,270,0.00014980393250255093
BerkeleyDBC,baital_s4,280,0.00023876596964109582
BerkeleyDBC,baital_s4,290,0.0002226575477945312
BerkeleyDBC,baital_s4,300,0.00014392495981062017
BerkeleyDBC,baital_s5,10,-0.015079999999999453
BerkeleyDBC,baital_s5,20,-0.004482787878783447
BerkeleyDBC,baital_s5,30,-0.0009446666666516841
BerkeleyDBC,baital_s5,40,0.0006435238095593439
BerkeleyDBC,baital_s5,50,0.0008121025641719815
BerkeleyDBC,baital_s5,60,1.969892485115025e-05
BerkeleyDBC,baital_s5,70,0.0006268888890794056
BerkeleyDBC,baital_s5,80,0.000142455284837245
BerkeleyDBC,baital_s5,90,0.0006255652177962526
BerkeleyDBC,baital_s5,100,0.00020192156918294704
BerkeleyDBC,baital_s5,110,0.00022990476264413777
BerkeleyDBC,baital_s5,120,4.721312435330387e-06
BerkeleyDBC,baital_s5,130,-0.0003609090896886278
BerkeleyDBC,baital_s5,140,-0.0002877464773489043
BerkeleyDBC,baital_s5,150,3.4280703629257416e-05
BerkeleyDBC,baital_s5,160,-0.00017049382488509106
BerkeleyDBC,baital_s5,170,-0.00035671317556531097
BerkeleyDBC,baital_s5,180,-2.1611689213897016e-06
BerkeleyDBC,baital_s5,190,-7.499999618970515e-05
BerkeleyDBC,baital_s5,200,0.00016449505394908166
BerkeleyDBC,baital_s5,210,0.0004036478038867622
BerkeleyDBC,baital_s5,220,0.0003698378437529425
BerkeleyDBC,baital_s5,230,0.0005603448343451117
BerkeleyDBC,baital_s5,240,0.0003942314126380337
BerkeleyDBC,baital_s5,250,0.00023025397693375682
BerkeleyDBC,baital_s5,260,0.0003681272362266388
BerkeleyDBC,baital_s5,270,0.00022780393250255112
BerkeleyDBC,baital_s5,280,0.0002620993029744293
BerkeleyDBC,baital_s5,290,0.0002546575477945311
BerkeleyDBC,baital_s5,300,0.0002265916264772869
Dune,random,10,-0.004996666666666119
Dune,random,20,-0.006829454545450114
Dune,random,30,-0.0018526666666516848
Dune,random,40,0.00011619047622600957
Dune,random,50,-5.897435828019289e-06
Dune,random,60,-4.967741815516863e-06
Dune,random,70,0.00027955555574607185
Dune,random,80,3.245528483724535e-05
Dune,random,90,3.289855112958565e-05
Dune,random,100,0.0002365882358496134
Dune,random,110,0.00011590476264413765
Dune,random,120,5.4054645768663635e-05
Dune,random,130,0.0003864242436447054
Dune,random,140,-4.241314401557069e-05
Dune,random,150,6.361403696259084e-05
Dune,random,160,0.0003395061751149092
Dune,random,170,0.00024195349110135586
Dune,random,180,0.00040517216441194367
Dune,random,190,0.0004236666704769614
Dune,random,200,0.0005424950539490817
Dune,random,210,0.00042164780388676215
Dune,random,220,0.0005598378437529424
Dune,random,230,0.000491678167678445
Dune,random,240,0.0005702314126380336
Dune,random,250,0.0005635873102670902
Dune,random,260,0.00048346056955997217
Dune,random,270,0.0004124705991692179
Dune,random,280,0.0005287659696410961
Dune,random,290,0.0004673242144611979
Dune,random,300,0.00042659162647728697
Dune,divDistBased,10,0.07392733333333389
Dune,divDistBased,20,0.03693454545454988
Dune,divDistBased,30,0.02273000000001498
Dune,divDistBased,40,0.016306857142892678
Dune,divDistBased,50,0.011792769230838647
Dune,divDistBased,60,0.008832365591517819
Dune,divDistBased,70,0.006661555555746074
Dune,divDistBased,80,0.005538455284837245
Dune,divDistBased,90,0.0045355652177962525
Dune,divDistBased,100,0.004301921569182947
Dune,divDistBased,110,0.0036392380959774707
Dune,divDistBased,120,0.0030767213124353304
